"City","ST","ZIP","A/C","FIPS","County","T/Z","DST?","Lat","Long","Type"
"Ashfield","MA","01330","413","25011","Franklin","EST","Y","42.5227","-72.8242",
"Athol","MA","01331","978","25027","Worcester","EST","Y","42.6170","-72.1846",
"Bernardston","MA","01337","413","25011","Franklin","EST","Y","42.6986","-72.5766",
"Buckland","MA","01338","413","25011","Franklin","EST","Y","42.5800","-72.8003",
"Charlemont","MA","01339","413","25011","Franklin","EST","Y","42.6103","-72.8956",
"Colrain","MA","01340","413","25011","Franklin","EST","Y","42.6891","-72.7385",
"Conway","MA","01341","413","25011","Franklin","EST","Y","42.5066","-72.7087",
"Deerfield","MA","01342","413","25011","Franklin","EST","Y","42.5381","-72.6067",
"Drury","MA","01343","413","25003","Berkshire","EST","Y","42.6466","-73.0040",
"Erving","MA","01344","978","25011","Franklin","EST","Y","42.6125","-72.4148",
"Heath","MA","01346","413","25011","Franklin","EST","Y","42.6791","-72.8400",
"Lake Pleasant","MA","01347","413","25011","Franklin","EST","Y","42.5567","-72.5186","P"
"Millers Falls","MA","01349","413","25011","Franklin","EST","Y","42.5736","-72.4889",
"Monroe Bridge","MA","01350","413","25011","Franklin","EST","Y","42.7226","-72.9829","P"
"Montague","MA","01351","413","25011","Franklin","EST","Y","42.5391","-72.5186",
"Gill","MA","01354","413","25011","Franklin","EST","Y","42.6787","-72.4874",
"New Salem","MA","01355","978","25011","Franklin","EST","Y","42.4495","-72.3314",
"Northfield","MA","01360","413","25011","Franklin","EST","Y","42.6676","-72.4343",
"Orange","MA","01364","978","25011","Franklin","EST","Y","42.6140","-72.3011",
"Petersham","MA","01366","978","25011","Franklin","EST","Y","42.4757","-72.2015",
"Rowe","MA","01367","413","25011","Franklin","EST","Y","42.6912","-72.9302",
"Royalston","MA","01368","978","25027","Worcester","EST","Y","42.6704","-72.1970",
"Shelburne Falls","MA","01370","413","25011","Franklin","EST","Y","42.6026","-72.7442",
"South Deerfield","MA","01373","413","25011","Franklin","EST","Y","42.4698","-72.6164",
"Sunderland","MA","01375","413","25011","Franklin","EST","Y","42.4651","-72.5539",
"Turners Falls","MA","01376","413","25011","Franklin","EST","Y","42.6364","-72.5105",
"Warwick","MA","01378","413","25011","Franklin","EST","Y","42.6702","-72.3543",
"Wendell","MA","01379","978","25011","Franklin","EST","Y","42.5618","-72.4041",
"Wendell Depot","MA","01380","978","25011","Franklin","EST","Y","42.5988","-72.3560",
"Fitchburg","MA","01420","978","25027","Worcester","EST","Y","42.5924","-71.8176",
"Ashburnham","MA","01430","978","25027","Worcester","EST","Y","42.6590","-71.9245",
"Ashby","MA","01431","978","25017","Middlesex","EST","Y","42.6765","-71.8232",
"Ayer","MA","01432","978","25017","Middlesex","EST","Y","42.5616","-71.5622",
"Devens","MA","01434","978","25027","Worcester","EST","Y","42.5434","-71.6158",
"Baldwinville","MA","01436","978","25027","Worcester","EST","Y","42.6020","-72.0890",
"East Templeton","MA","01438","978","25027","Worcester","EST","Y","42.5631","-72.0378","P"
"Gardner","MA","01440","978","25027","Worcester","EST","Y","42.5847","-71.9870",
"Westminster","MA","01441","978","25027","Worcester","EST","Y","42.5750","-71.9988","U"
"Groton","MA","01450","978","25017","Middlesex","EST","Y","42.6135","-71.5611",
"Harvard","MA","01451","978","25027","Worcester","EST","Y","42.5009","-71.5775",
"Hubbardston","MA","01452","978","25027","Worcester","EST","Y","42.4838","-72.0053",
"Leominster","MA","01453","978","25027","Worcester","EST","Y","42.5209","-71.7716",
"Littleton","MA","01460","978","25017","Middlesex","EST","Y","42.5349","-71.4895",
"Lunenburg","MA","01462","978","25027","Worcester","EST","Y","42.5909","-71.7208",
"Pepperell","MA","01463","978","25017","Middlesex","EST","Y","42.6719","-71.6029",
"Shirley","MA","01464","978","25017","Middlesex","EST","Y","42.5726","-71.6476",
"Still River","MA","01467","978","25027","Worcester","EST","Y","42.4919","-71.6184","P"
"Templeton","MA","01468","978","25027","Worcester","EST","Y","42.5490","-72.0660",
"Townsend","MA","01469","978","25017","Middlesex","EST","Y","42.6663","-71.6929",
"Groton","MA","01470","978","25017","Middlesex","EST","Y","42.6064","-71.5715","U"
"Groton","MA","01471","978","25017","Middlesex","EST","Y","42.6079","-71.5714","U"
"West Groton","MA","01472","978","25017","Middlesex","EST","Y","42.6006","-71.6302","P"
"Westminster","MA","01473","978","25027","Worcester","EST","Y","42.5492","-71.9037",
"West Townsend","MA","01474","978","25017","Middlesex","EST","Y","42.6692","-71.7495",
"Winchendon","MA","01475","978","25027","Worcester","EST","Y","42.6665","-72.0490",
"Winchendon Springs","MA","01477","978","25027","Worcester","EST","Y","42.7021","-72.0237","P"
"Auburn","MA","01501","508","25027","Worcester","EST","Y","42.1970","-71.8452",
"Berlin","MA","01503","978","25027","Worcester","EST","Y","42.3838","-71.6355",
"Blackstone","MA","01504","508","25027","Worcester","EST","Y","42.0416","-71.5423",
"Boylston","MA","01505","508","25027","Worcester","EST","Y","42.3502","-71.7180",
"Brookfield","MA","01506","508","25027","Worcester","EST","Y","42.1837","-72.1103",
"Charlton","MA","01507","508","25027","Worcester","EST","Y","42.1351","-71.9685",
"Charlton City","MA","01508","508","25027","Worcester","EST","Y","42.1476","-71.9982","P"
"Charlton Depot","MA","01509","508","25027","Worcester","EST","Y","42.1733","-71.9794","P"
"Clinton","MA","01510","978","25027","Worcester","EST","Y","42.4151","-71.6845",
"East Brookfield","MA","01515","508","25027","Worcester","EST","Y","42.2029","-72.0459",
"Douglas","MA","01516","508","25027","Worcester","EST","Y","42.0528","-71.7498",
"East Princeton","MA","01517","508","25027","Worcester","EST","Y","42.4728","-71.8395","P"
"Fiskdale","MA","01518","508","25027","Worcester","EST","Y","42.1124","-72.1166",
"Grafton","MA","01519","508","25027","Worcester","EST","Y","42.2034","-71.6813",
"Holden","MA","01520","508","25027","Worcester","EST","Y","42.3349","-71.8573",
"Holland","MA","01521","413","25013","Hampden","EST","Y","42.0415","-72.1491",
"Jefferson","MA","01522","508","25027","Worcester","EST","Y","42.3860","-71.8640",
"Lancaster","MA","01523","978","25027","Worcester","EST","Y","42.4719","-71.6906",
"Leicester","MA","01524","508","25027","Worcester","EST","Y","42.2492","-71.9206",
"Linwood","MA","01525","508","25027","Worcester","EST","Y","42.0973","-71.6455","P"
"Manchaug","MA","01526","508","25027","Worcester","EST","Y","42.0945","-71.7482","P"
"Millbury","MA","01527","508","25027","Worcester","EST","Y","42.1926","-71.7739",
"Millville","MA","01529","508","25027","Worcester","EST","Y","42.0195","-71.5783",
"New Braintree","MA","01531","508","25027","Worcester","EST","Y","42.3191","-72.1283",
"Northborough","MA","01532","508","25027","Worcester","EST","Y","42.3229","-71.6469",
"Northbridge","MA","01534","508","25027","Worcester","EST","Y","42.1404","-71.6391",
"North Brookfield","MA","01535","508","25027","Worcester","EST","Y","42.2695","-72.0791",
"North Grafton","MA","01536","508","25027","Worcester","EST","Y","42.2356","-71.6898",
"North Oxford","MA","01537","508","25027","Worcester","EST","Y","42.1620","-71.8956",
"North Uxbridge","MA","01538","508","25027","Worcester","EST","Y","42.0878","-71.6417","P"
"Oxford","MA","01540","508","25027","Worcester","EST","Y","42.1190","-71.8580",
"Princeton","MA","01541","978","25027","Worcester","EST","Y","42.4565","-71.8812",
"Rochdale","MA","01542","508","25027","Worcester","EST","Y","42.2023","-71.9095",
"Rutland","MA","01543","508","25027","Worcester","EST","Y","42.3849","-71.9673",
"Shrewsbury","MA","01545","508","25027","Worcester","EST","Y","42.2859","-71.7148",
"Shrewsbury","MA","01546","508","25027","Worcester","EST","Y","42.2959","-71.7134","U"
"Southbridge","MA","01550","508","25027","Worcester","EST","Y","42.0598","-72.0339",
"South Grafton","MA","01560","508","25027","Worcester","EST","Y","42.1762","-71.6944",
"South Lancaster","MA","01561","978","25027","Worcester","EST","Y","42.4444","-71.6876","P"
"Spencer","MA","01562","508","25027","Worcester","EST","Y","42.2477","-71.9927",
"Sterling","MA","01564","978","25027","Worcester","EST","Y","42.4410","-71.7743",
"Sturbridge","MA","01566","508","25027","Worcester","EST","Y","42.1049","-72.0779",
"Upton","MA","01568","508","25027","Worcester","EST","Y","42.1768","-71.6042",
"Uxbridge","MA","01569","508","25027","Worcester","EST","Y","42.0580","-71.6363",
"Webster","MA","01570","508","25027","Worcester","EST","Y","42.0520","-71.8479",
"Dudley","MA","01571","508","25027","Worcester","EST","Y","42.0567","-71.9306",
"Westborough","MA","01580","508","25027","Worcester","EST","Y","42.2830","-71.6014","U"
"Westborough","MA","01581","508","25027","Worcester","EST","Y","42.2681","-71.6145",
"Westborough","MA","01582","508","25027","Worcester","EST","Y","42.1724","-71.6183","U"
"West Boylston","MA","01583","508","25027","Worcester","EST","Y","42.3700","-71.7814",
"West Brookfield","MA","01585","508","25027","Worcester","EST","Y","42.2611","-72.1621",
"West Millbury","MA","01586","508","25027","Worcester","EST","Y","42.1756","-71.8027","P"
"Whitinsville","MA","01588","508","25027","Worcester","EST","Y","42.1216","-71.6664",
"Sutton","MA","01590","508","25027","Worcester","EST","Y","42.1334","-71.7509",
"Worcester","MA","01601","508","25027","Worcester","EST","Y","42.2696","-71.8089","P"
"Worcester","MA","01602","508","25027","Worcester","EST","Y","42.2724","-71.8495",
"Worcester","MA","01603","508","25027","Worcester","EST","Y","42.2432","-71.8439",
"Worcester","MA","01604","508","25027","Worcester","EST","Y","42.2490","-71.7692",
"Worcester","MA","01605","508","25027","Worcester","EST","Y","42.2894","-71.7892",
"Worcester","MA","01606","508","25027","Worcester","EST","Y","42.3148","-71.7961",
"Worcester","MA","01607","508","25027","Worcester","EST","Y","42.2273","-71.7924",
"Worcester","MA","01608","508","25027","Worcester","EST","Y","42.2617","-71.8015",
"Worcester","MA","01609","508","25027","Worcester","EST","Y","42.2849","-71.8255",
"Worcester","MA","01610","508","25027","Worcester","EST","Y","42.2465","-71.8094",
"Cherry Valley","MA","01611","508","25027","Worcester","EST","Y","42.2377","-71.8783",
"Paxton","MA","01612","508","25027","Worcester","EST","Y","42.3101","-71.9330",
"Worcester","MA","01613","508","25027","Worcester","EST","Y","42.2648","-71.7962","P"
"Worcester","MA","01614","508","25027","Worcester","EST","Y","42.2625","-71.8027","P"
"Worcester","MA","01615","508","25027","Worcester","EST","Y","42.2696","-71.8089","P"
"Worcester","MA","01653","508","25027","Worcester","EST","Y","42.2921","-71.7811","U"
"Worcester","MA","01654","508","25027","Worcester","EST","Y","42.2696","-71.8089","U"
"Worcester","MA","01655","508","25027","Worcester","EST","Y","42.2778","-71.7598",
"Framingham","MA","01701","508","25017","Middlesex","EST","Y","42.3203","-71.4404",
"Framingham","MA","01702","508","25017","Middlesex","EST","Y","42.2813","-71.4287",
"Framingham","MA","01703","508","25017","Middlesex","EST","Y","42.3199","-71.4402","P"
"Framingham","MA","01704","508","25017","Middlesex","EST","Y","42.3198","-71.4405","P"
"Framingham","MA","01705","508","25017","Middlesex","EST","Y","42.3200","-71.4400","P"
"Village of Nagog Woods","MA","01718","978","25017","Middlesex","EST","Y","42.5194","-71.4289",
"Boxborough","MA","01719","978","25017","Middlesex","EST","Y","42.4884","-71.5177",
"Acton","MA","01720","978","25017","Middlesex","EST","Y","42.4841","-71.4379",
"Ashland","MA","01721","508","25017","Middlesex","EST","Y","42.2571","-71.4680",
"Bedford","MA","01730","781","25017","Middlesex","EST","Y","42.4949","-71.2781",
"Hanscom AFB","MA","01731","781","25017","Middlesex","EST","Y","42.4526","-71.2809",
"Bolton","MA","01740","978","25027","Worcester","EST","Y","42.4359","-71.6066",
"Carlisle","MA","01741","978","25017","Middlesex","EST","Y","42.5299","-71.3514",
"Concord","MA","01742","978","25017","Middlesex","EST","Y","42.4640","-71.3767",
"Fayville","MA","01745","508","25027","Worcester","EST","Y","42.2900","-71.5030",
"Holliston","MA","01746","508","25017","Middlesex","EST","Y","42.1976","-71.4448",
"Hopedale","MA","01747","508","25027","Worcester","EST","Y","42.1252","-71.5349",
"Hopkinton","MA","01748","508","25017","Middlesex","EST","Y","42.2257","-71.5381",
"Hudson","MA","01749","978","25017","Middlesex","EST","Y","42.3849","-71.5328",
"Marlborough","MA","01752","508","25017","Middlesex","EST","Y","42.3495","-71.5482",
"Maynard","MA","01754","978","25017","Middlesex","EST","Y","42.4225","-71.4615",
"Mendon","MA","01756","508","25027","Worcester","EST","Y","42.0929","-71.5511",
"Milford","MA","01757","508","25027","Worcester","EST","Y","42.1566","-71.5186",
"Natick","MA","01760","508","25017","Middlesex","EST","Y","42.2868","-71.3531",
"Sherborn","MA","01770","508","25017","Middlesex","EST","Y","42.2340","-71.3750",
"Southborough","MA","01772","508","25027","Worcester","EST","Y","42.3002","-71.5323",
"Lincoln","MA","01773","781","25017","Middlesex","EST","Y","42.4264","-71.3094",
"Stow","MA","01775","978","25017","Middlesex","EST","Y","42.4324","-71.5145",
"Sudbury","MA","01776","978","25017","Middlesex","EST","Y","42.3844","-71.4233",
"Wayland","MA","01778","508","25017","Middlesex","EST","Y","42.3586","-71.3587",
"Woodville","MA","01784","508","25017","Middlesex","EST","Y","42.2376","-71.5627","P"
"Woburn","MA","01801","781","25017","Middlesex","EST","Y","42.4867","-71.1543",
"Burlington","MA","01803","781","25017","Middlesex","EST","Y","42.5021","-71.2027",
"Burlington","MA","01805","781","25017","Middlesex","EST","Y","42.5044","-71.1964","U"
"Woburn","MA","01807","781","25017","Middlesex","EST","Y","42.4793","-71.1526","U"
"Andover","MA","01810","978","25009","Essex","EST","Y","42.6464","-71.1647",
"Andover","MA","01812","978","25009","Essex","EST","Y","42.6585","-71.1377","U"
"Woburn","MA","01813","781","25017","Middlesex","EST","Y","42.4793","-71.1526","U"
"Woburn","MA","01815","781","25017","Middlesex","EST","Y","42.4793","-71.1526","U"
"Billerica","MA","01821","978","25017","Middlesex","EST","Y","42.5493","-71.2504",
"Billerica","MA","01822","978","25017","Middlesex","EST","Y","42.5586","-71.2695","P"
"Chelmsford","MA","01824","978","25017","Middlesex","EST","Y","42.5915","-71.3555",
"Dracut","MA","01826","978","25017","Middlesex","EST","Y","42.6832","-71.3006",
"Dunstable","MA","01827","978","25017","Middlesex","EST","Y","42.6762","-71.4983",
"Haverhill","MA","01830","978","25009","Essex","EST","Y","42.7965","-71.0534",
"Haverhill","MA","01831","978","25009","Essex","EST","Y","42.7763","-71.0778","P"
"Haverhill","MA","01832","978","25009","Essex","EST","Y","42.7916","-71.1315",
"Georgetown","MA","01833","978","25009","Essex","EST","Y","42.7243","-70.9818",
"Groveland","MA","01834","978","25009","Essex","EST","Y","42.7505","-71.0153",
"Haverhill","MA","01835","978","25009","Essex","EST","Y","42.7512","-71.0864",
"Lawrence","MA","01840","978","25009","Essex","EST","Y","42.7079","-71.1609",
"Lawrence","MA","01841","978","25009","Essex","EST","Y","42.7112","-71.1649",
"Lawrence","MA","01842","978","25009","Essex","EST","Y","42.7069","-71.1660","P"
"Lawrence","MA","01843","978","25009","Essex","EST","Y","42.6899","-71.1616",
"Methuen","MA","01844","978","25009","Essex","EST","Y","42.7346","-71.1890",
"North Andover","MA","01845","978","25009","Essex","EST","Y","42.6711","-71.0866",
"Lowell","MA","01850","978","25017","Middlesex","EST","Y","42.6562","-71.3029",
"Lowell","MA","01851","978","25017","Middlesex","EST","Y","42.6287","-71.3365",
"Lowell","MA","01852","978","25017","Middlesex","EST","Y","42.6317","-71.2957",
"Lowell","MA","01853","978","25017","Middlesex","EST","Y","42.6435","-71.3101","P"
"Lowell","MA","01854","978","25017","Middlesex","EST","Y","42.6505","-71.3545",
"Merrimac","MA","01860","978","25009","Essex","EST","Y","42.8389","-71.0131",
"North Billerica","MA","01862","978","25017","Middlesex","EST","Y","42.5659","-71.3044",
"North Chelmsford","MA","01863","978","25017","Middlesex","EST","Y","42.6324","-71.3918",
"North Reading","MA","01864","978","25017","Middlesex","EST","Y","42.5814","-71.0875",
"Nutting Lake","MA","01865","978","25017","Middlesex","EST","Y","42.5381","-71.2689","P"
"Pinehurst","MA","01866","781","25017","Middlesex","EST","Y","42.5304","-71.2278","P"
"Reading","MA","01867","781","25017","Middlesex","EST","Y","42.5351","-71.1055",
"Tewksbury","MA","01876","978","25017","Middlesex","EST","Y","42.6115","-71.2279",
"Tyngsboro","MA","01879","978","25017","Middlesex","EST","Y","42.6592","-71.4480",
"Wakefield","MA","01880","781","25017","Middlesex","EST","Y","42.5039","-71.0656",
"West Boxford","MA","01885","978","25009","Essex","EST","Y","42.7077","-71.0658","P"
"Westford","MA","01886","978","25017","Middlesex","EST","Y","42.5863","-71.4398",
"Wilmington","MA","01887","978","25017","Middlesex","EST","Y","42.5608","-71.1653",
"Woburn","MA","01888","781","25017","Middlesex","EST","Y","42.4806","-71.1516","P"
"North Reading","MA","01889","978","25017","Middlesex","EST","Y","42.5763","-71.0788","U"
"Winchester","MA","01890","781","25017","Middlesex","EST","Y","42.4518","-71.1465",
"Andover","MA","01899","978","25009","Essex","EST","Y","42.6586","-71.1375","U"
"Lynn","MA","01901","781","25009","Essex","EST","Y","42.4611","-70.9470",
"Lynn","MA","01902","781","25009","Essex","EST","Y","42.4710","-70.9405",
"Lynn","MA","01903","781","25009","Essex","EST","Y","42.4638","-70.9479","P"
"Lynn","MA","01904","781","25009","Essex","EST","Y","42.4911","-70.9658",
"Lynn","MA","01905","781","25009","Essex","EST","Y","42.4642","-70.9719",
"Saugus","MA","01906","781","25009","Essex","EST","Y","42.4714","-71.0123",
